"Label (Grouping)","Alabama!!Estimate","Alabama!!Estimate Margin of Error","Alabama!!Percent","Alabama!!Percent Margin of Error","Alaska!!Estimate","Alaska!!Estimate Margin of Error","Alaska!!Percent","Alaska!!Percent Margin of Error","Arizona!!Estimate","Arizona!!Estimate Margin of Error","Arizona!!Percent","Arizona!!Percent Margin of Error","Arkansas!!Estimate","Arkansas!!Estimate Margin of Error","Arkansas!!Percent","Arkansas!!Percent Margin of Error","California!!Estimate","California!!Estimate Margin of Error","California!!Percent","California!!Percent Margin of Error","Colorado!!Estimate","Colorado!!Estimate Margin of Error","Colorado!!Percent","Colorado!!Percent Margin of Error","Connecticut!!Estimate","Connecticut!!Estimate Margin of Error","Connecticut!!Percent","Connecticut!!Percent Margin of Error","Delaware!!Estimate","Delaware!!Estimate Margin of Error","Delaware!!Percent","Delaware!!Percent Margin of Error","District of Columbia!!Estimate","District of Columbia!!Estimate Margin of Error","District of Columbia!!Percent","District of Columbia!!Percent Margin of Error","Florida!!Estimate","Florida!!Estimate Margin of Error","Florida!!Percent","Florida!!Percent Margin of Error","Georgia!!Estimate","Georgia!!Estimate Margin of Error","Georgia!!Percent","Georgia!!Percent Margin of Error","Hawaii!!Estimate","Hawaii!!Estimate Margin of Error","Hawaii!!Percent","Hawaii!!Percent Margin of Error","Idaho!!Estimate","Idaho!!Estimate Margin of Error","Idaho!!Percent","Idaho!!Percent Margin of Error","Illinois!!Estimate","Illinois!!Estimate Margin of Error","Illinois!!Percent","Illinois!!Percent Margin of Error","Indiana!!Estimate","Indiana!!Estimate Margin of Error","Indiana!!Percent","Indiana!!Percent Margin of Error","Iowa!!Estimate","Iowa!!Estimate Margin of Error","Iowa!!Percent","Iowa!!Percent Margin of Error","Kansas!!Estimate","Kansas!!Estimate Margin of Error","Kansas!!Percent","Kansas!!Percent Margin of Error","Kentucky!!Estimate","Kentucky!!Estimate Margin of Error","Kentucky!!Percent","Kentucky!!Percent Margin of Error","Louisiana!!Estimate","Louisiana!!Estimate Margin of Error","Louisiana!!Percent","Louisiana!!Percent Margin of Error","Maine!!Estimate","Maine!!Estimate Margin of Error","Maine!!Percent","Maine!!Percent Margin of Error","Maryland!!Estimate","Maryland!!Estimate Margin of Error","Maryland!!Percent","Maryland!!Percent Margin of Error","Massachusetts!!Estimate","Massachusetts!!Estimate Margin of Error","Massachusetts!!Percent","Massachusetts!!Percent Margin of Error","Michigan!!Estimate","Michigan!!Estimate Margin of Error","Michigan!!Percent","Michigan!!Percent Margin of Error","Minnesota!!Estimate","Minnesota!!Estimate Margin of Error","Minnesota!!Percent","Minnesota!!Percent Margin of Error","Mississippi!!Estimate","Mississippi!!Estimate Margin of Error","Mississippi!!Percent","Mississippi!!Percent Margin of Error","Missouri!!Estimate","Missouri!!Estimate Margin of Error","Missouri!!Percent","Missouri!!Percent Margin of Error","Montana!!Estimate","Montana!!Estimate Margin of Error","Montana!!Percent","Montana!!Percent Margin of Error","Nebraska!!Estimate","Nebraska!!Estimate Margin of Error","Nebraska!!Percent","Nebraska!!Percent Margin of Error","Nevada!!Estimate","Nevada!!Estimate Margin of Error","Nevada!!Percent","Nevada!!Percent Margin of Error","New Hampshire!!Estimate","New Hampshire!!Estimate Margin of Error","New Hampshire!!Percent","New Hampshire!!Percent Margin of Error","New Jersey!!Estimate","New Jersey!!Estimate Margin of Error","New Jersey!!Percent","New Jersey!!Percent Margin of Error","New Mexico!!Estimate","New Mexico!!Estimate Margin of Error","New Mexico!!Percent","New Mexico!!Percent Margin of Error","New York!!Estimate","New York!!Estimate Margin of Error","New York!!Percent","New York!!Percent Margin of Error","North Carolina!!Estimate","North Carolina!!Estimate Margin of Error","North Carolina!!Percent","North Carolina!!Percent Margin of Error","North Dakota!!Estimate","North Dakota!!Estimate Margin of Error","North Dakota!!Percent","North Dakota!!Percent Margin of Error","Ohio!!Estimate","Ohio!!Estimate Margin of Error","Ohio!!Percent","Ohio!!Percent Margin of Error","Oklahoma!!Estimate","Oklahoma!!Estimate Margin of Error","Oklahoma!!Percent","Oklahoma!!Percent Margin of Error","Oregon!!Estimate","Oregon!!Estimate Margin of Error","Oregon!!Percent","Oregon!!Percent Margin of Error","Pennsylvania!!Estimate","Pennsylvania!!Estimate Margin of Error","Pennsylvania!!Percent","Pennsylvania!!Percent Margin of Error","Rhode Island!!Estimate","Rhode Island!!Estimate Margin of Error","Rhode Island!!Percent","Rhode Island!!Percent Margin of Error","South Carolina!!Estimate","South Carolina!!Estimate Margin of Error","South Carolina!!Percent","South Carolina!!Percent Margin of Error","South Dakota!!Estimate","South Dakota!!Estimate Margin of Error","South Dakota!!Percent","South Dakota!!Percent Margin of Error","Tennessee!!Estimate","Tennessee!!Estimate Margin of Error","Tennessee!!Percent","Tennessee!!Percent Margin of Error","Texas!!Estimate","Texas!!Estimate Margin of Error","Texas!!Percent","Texas!!Percent Margin of Error","Utah!!Estimate","Utah!!Estimate Margin of Error","Utah!!Percent","Utah!!Percent Margin of Error","Vermont!!Estimate","Vermont!!Estimate Margin of Error","Vermont!!Percent","Vermont!!Percent Margin of Error","Virginia!!Estimate","Virginia!!Estimate Margin of Error","Virginia!!Percent","Virginia!!Percent Margin of Error","Washington!!Estimate","Washington!!Estimate Margin of Error","Washington!!Percent","Washington!!Percent Margin of Error","West Virginia!!Estimate","West Virginia!!Estimate Margin of Error","West Virginia!!Percent","West Virginia!!Percent Margin of Error","Wisconsin!!Estimate","Wisconsin!!Estimate Margin of Error","Wisconsin!!Percent","Wisconsin!!Percent Margin of Error","Wyoming!!Estimate","Wyoming!!Estimate Margin of Error","Wyoming!!Percent","Wyoming!!Percent Margin of Error","Puerto Rico!!Estimate","Puerto Rico!!Estimate Margin of Error","Puerto Rico!!Percent","Puerto Rico!!Percent Margin of Error"
"    62 years and over","816,795","±5,918","17.1%","±0.1","75,476","±2,456","10.6%","±0.3","1,091,705","±7,302","17.0%","±0.1","521,016","±4,869","17.8%","±0.2","5,350,874","±14,181","14.3%","±0.1","705,315","±6,400","14.0%","±0.1","632,019","±3,839","17.7%","±0.1","157,772","±2,652","17.5%","±0.3","86,815","±1,504","14.4%","±0.2","3,954,115","±12,575","21.0%","±0.1","1,332,593","±8,821","13.7%","±0.1","244,760","±2,916","17.9%","±0.2","244,031","±2,982","15.5%","±0.2","1,995,126","±9,392","15.5%","±0.1","1,045,556","±4,753","16.1%","±0.1","555,875","±4,633","18.2%","±0.2","470,208","±4,363","16.4%","±0.2","726,194","±6,565","16.7%","±0.2","699,905","±6,492","15.4%","±0.1","265,670","±2,732","20.0%","±0.2","894,693","±6,061","15.5%","±0.1","1,131,420","±6,132","17.3%","±0.1","1,694,814","±7,610","17.2%","±0.1","849,312","±4,963","16.0%","±0.1","477,585","±4,007","16.1%","±0.1","1,040,509","±5,079","17.4%","±0.1","184,907","±2,661","18.7%","±0.3","300,677","±3,285","16.4%","±0.2","420,985","±4,489","15.6%","±0.2","227,647","±3,189","17.3%","±0.2","1,466,961","±8,304","16.7%","±0.1","347,732","±4,455","16.8%","±0.2","3,248,722","±11,490","16.8%","±0.1","1,560,321","±7,485","16.3%","±0.1","119,234","±1,658","17.7%","±0.2","2,007,649","±8,855","17.4%","±0.1","626,683","±4,623","16.7%","±0.1","674,145","±5,070","17.6%","±0.1","2,402,619","±10,387","18.9%","±0.1","184,502","±2,404","17.5%","±0.2","798,258","±6,151","17.2%","±0.1","142,988","±2,102","17.5%","±0.3","1,077,306","±6,973","16.9%","±0.1","3,301,685","±14,112","13.1%","±0.1","313,565","±3,651","11.3%","±0.1","114,257","±1,841","18.3%","±0.3","1,244,061","±7,937","15.5%","±0.1","1,054,285","±6,802","15.6%","±0.1","367,636","±4,197","19.8%","±0.2","954,779","±5,399","16.8%","±0.1","88,575","±2,118","15.7%","±0.4","676,210","±4,265","18.2%","±0.1"
"    65 years and over","657,974","±2,421","13.7%","±0.1","53,339","±1,054","7.5%","±0.1","886,795","±1,887","13.8%","±0.1","420,075","±2,295","14.4%","±0.1","4,269,495","±3,423","11.4%","±0.1","551,638","±1,996","10.9%","±0.1","508,153","±1,218","14.2%","±0.1","129,470","±696","14.4%","±0.1","69,427","±651","11.5%","±0.1","3,273,199","±3,561","17.4%","±0.1","1,033,898","±4,042","10.6%","±0.1","198,126","±880","14.5%","±0.1","196,841","±1,559","12.5%","±0.1","1,614,822","±2,420","12.6%","±0.1","842,991","±1,978","13.0%","±0.1","452,823","±1,426","14.8%","±0.1","379,035","±1,886","13.3%","±0.1","579,521","±2,147","13.3%","±0.1","559,589","±2,415","12.3%","±0.1","210,842","±724","15.9%","±0.1","710,252","±1,906","12.3%","±0.1","906,116","±1,536","13.8%","±0.1","1,365,505","±2,316","13.8%","±0.1","686,694","±1,800","12.9%","±0.1","382,756","±1,801","12.9%","±0.1","842,885","±2,216","14.1%","±0.1","147,494","±912","14.9%","±0.1","247,893","±1,687","13.5%","±0.1","327,133","±1,218","12.1%","±0.1","179,649","±1,045","13.6%","±0.1","1,191,030","±1,749","13.5%","±0.1","275,387","±1,937","13.3%","±0.1","2,624,048","±2,794","13.5%","±0.1","1,239,719","±3,415","13.0%","±0.1","98,075","±727","14.5%","±0.1","1,625,778","±3,099","14.1%","±0.1","509,789","±1,835","13.6%","±0.1","534,893","±1,848","13.9%","±0.1","1,965,505","±2,878","15.5%","±0.1","152,183","±900","14.5%","±0.1","634,930","±1,692","13.7%","±0.1","117,907","±1,232","14.4%","±0.2","859,922","±2,808","13.5%","±0.1","2,618,943","±4,493","10.4%","±0.1","250,800","±1,230","9.0%","±0.1","91,231","±504","14.6%","±0.1","980,275","±3,553","12.2%","±0.1","830,378","±2,070","12.3%","±0.1","298,606","±1,351","16.1%","±0.1","779,510","±1,686","13.7%","±0.1","70,186","±801","12.4%","±0.1","545,721","*****","14.7%","*****"
"    18 years and over","3,649,870","±2,227","3,649,870","(X)","525,600","±559","525,600","(X)","4,781,326","±1,188","4,781,326","(X)","2,210,476","±2,319","2,210,476","(X)","28,042,134","±2,417","28,042,134","(X)","3,820,393","±1,970","3,820,393","(X)","2,761,785","±276","2,761,785","(X)","693,700","±603","693,700","(X)","503,186","±244","503,186","(X)","14,843,807","±4,247","14,843,807","(X)","7,218,066","±3,271","7,218,066","(X)","1,059,960","±702","1,059,960","(X)","1,142,490","±1,393","1,142,490","(X)","9,717,236","±2,515","9,717,236","(X)","4,884,506","±2,705","4,884,506","(X)","2,325,209","±2,173","2,325,209","(X)","2,132,343","±2,447","2,132,343","(X)","3,324,930","±3,154","3,324,930","(X)","3,426,176","±2,133","3,426,176","(X)","1,053,916","±1,231","1,053,916","(X)","4,434,210","±1,655","4,434,210","(X)","5,140,133","±714","5,140,133","(X)","7,542,667","±2,225","7,542,667","(X)","4,026,931","±2,135","4,026,931","(X)","2,216,868","±1,673","2,216,868","(X)","4,578,660","±3,752","4,578,660","(X)","768,298","±1,197","768,298","(X)","1,370,063","±1,671","1,370,063","(X)","2,039,869","±973","2,039,869","(X)","1,030,995","±1,068","1,030,995","(X)","6,738,812","±1,019","6,738,812","(X)","1,547,286","±1,747","1,547,286","(X)","15,079,820","±2,334","15,079,820","(X)","7,277,315","±3,275","7,277,315","(X)","524,042","±978","524,042","(X)","8,815,336","±2,973","8,815,336","(X)","2,830,778","±2,114","2,830,778","(X)","2,972,446","±1,398","2,972,446","(X)","9,924,456","±2,242","9,924,456","(X)","828,863","±731","828,863","(X)","3,554,882","±1,678","3,554,882","(X)","614,383","±1,360","614,383","(X)","4,859,663","±2,964","4,859,663","(X)","18,369,567","±3,676","18,369,567","(X)","1,902,793","±959","1,902,793","(X)","496,299","±1,117","496,299","(X)","6,170,996","±3,715","6,170,996","(X)","5,160,913","±2,096","5,160,913","(X)","1,467,290","±2,369","1,467,290","(X)","4,354,839","±2,409","4,354,839","(X)","427,742","±1,453","427,742","(X)","2,824,489","*****","2,824,489","(X)"
"    Male","1,740,071","±2,707","47.7%","±0.1","274,121","±911","52.2%","±0.1","2,353,852","±1,788","49.2%","±0.1","1,069,304","±2,970","48.4%","±0.1","13,804,975","±3,716","49.2%","±0.1","1,899,660","±2,783","49.7%","±0.1","1,322,574","±1,220","47.9%","±0.1","331,102","±968","47.7%","±0.1","234,233","±366","46.5%","±0.1","7,163,850","±5,489","48.3%","±0.1","3,465,631","±4,417","48.0%","±0.1","527,069","±879","49.7%","±0.1","566,293","±1,707","49.6%","±0.1","4,696,320","±4,528","48.3%","±0.1","2,372,252","±3,028","48.6%","±0.1","1,137,011","±2,706","48.9%","±0.1","1,044,557","±2,299","49.0%","±0.1","1,612,126","±3,543","48.5%","±0.1","1,653,635","±2,286","48.3%","±0.1","508,023","±1,380","48.2%","±0.1","2,109,076","±2,245","47.6%","±0.1","2,446,687","±1,539","47.6%","±0.1","3,651,822","±2,832","48.4%","±0.1","1,977,935","±2,224","49.1%","±0.1","1,057,681","±2,042","47.7%","±0.1","2,206,937","±3,394","48.2%","±0.1","383,223","±1,620","49.9%","±0.2","671,548","±1,608","49.0%","±0.1","1,025,037","±1,594","50.3%","±0.1","501,879","±1,488","48.7%","±0.1","3,229,289","±1,528","47.9%","±0.1","757,021","±1,992","48.9%","±0.1","7,180,714","±3,688","47.6%","±0.1","3,484,463","±4,154","47.9%","±0.1","264,209","±1,256","50.4%","±0.2","4,241,381","±3,380","48.1%","±0.1","1,382,995","±2,613","48.9%","±0.1","1,455,217","±2,153","49.0%","±0.1","4,766,161","±4,298","48.0%","±0.1","393,233","±964","47.4%","±0.1","1,705,256","±1,871","48.0%","±0.1","305,388","±1,680","49.7%","±0.2","2,328,962","±3,741","47.9%","±0.1","9,005,720","±4,509","49.0%","±0.1","946,012","±1,383","49.7%","±0.1","241,229","±971","48.6%","±0.1","2,989,464","±4,367","48.4%","±0.1","2,546,980","±2,855","49.4%","±0.1","714,602","±2,432","48.7%","±0.1","2,141,846","±2,876","49.2%","±0.1","217,259","±1,520","50.8%","±0.3","1,323,258","*****","46.8%","*****"
"    Female","1,909,799","±2,111","52.3%","±0.1","251,479","±691","47.8%","±0.1","2,427,474","±1,483","50.8%","±0.1","1,141,172","±2,305","51.6%","±0.1","14,237,159","±3,747","50.8%","±0.1","1,920,733","±2,037","50.3%","±0.1","1,439,211","±1,201","52.1%","±0.1","362,598","±908","52.3%","±0.1","268,953","±485","53.5%","±0.1","7,679,957","±3,566","51.7%","±0.1","3,752,435","±3,820","52.0%","±0.1","532,891","±478","50.3%","±0.1","576,197","±1,744","50.4%","±0.1","5,020,916","±4,055","51.7%","±0.1","2,512,254","±2,863","51.4%","±0.1","1,188,198","±1,958","51.1%","±0.1","1,087,786","±2,186","51.0%","±0.1","1,712,804","±2,592","51.5%","±0.1","1,772,541","±1,844","51.7%","±0.1","545,893","±1,111","51.8%","±0.1","2,325,134","±1,789","52.4%","±0.1","2,693,446","±1,413","52.4%","±0.1","3,890,845","±2,360","51.6%","±0.1","2,048,996","±2,346","50.9%","±0.1","1,159,187","±1,674","52.3%","±0.1","2,371,723","±3,111","51.8%","±0.1","385,075","±1,306","50.1%","±0.2","698,515","±1,368","51.0%","±0.1","1,014,832","±1,332","49.7%","±0.1","529,116","±1,262","51.3%","±0.1","3,509,523","±1,604","52.1%","±0.1","790,265","±1,820","51.1%","±0.1","7,899,106","±3,024","52.4%","±0.1","3,792,852","±3,952","52.1%","±0.1","259,833","±1,007","49.6%","±0.2","4,573,955","±3,631","51.9%","±0.1","1,447,783","±2,279","51.1%","±0.1","1,517,229","±2,006","51.0%","±0.1","5,158,295","±3,509","52.0%","±0.1","435,630","±994","52.6%","±0.1","1,849,626","±1,869","52.0%","±0.1","308,995","±1,083","50.3%","±0.2","2,530,701","±2,879","52.1%","±0.1","9,363,847","±4,013","51.0%","±0.1","956,781","±1,562","50.3%","±0.1","255,070","±871","51.4%","±0.1","3,181,532","±3,476","51.6%","±0.1","2,613,933","±2,248","50.6%","±0.1","752,688","±1,773","51.3%","±0.1","2,212,993","±2,464","50.8%","±0.1","210,483","±1,577","49.2%","±0.3","1,501,231","*****","53.2%","*****"
"    65 years and over","657,974","±2,421","657,974","(X)","53,339","±1,054","53,339","(X)","886,795","±1,887","886,795","(X)","420,075","±2,295","420,075","(X)","4,269,495","±3,423","4,269,495","(X)","551,638","±1,996","551,638","(X)","508,153","±1,218","508,153","(X)","129,470","±696","129,470","(X)","69,427","±651","69,427","(X)","3,273,199","±3,561","3,273,199","(X)","1,033,898","±4,042","1,033,898","(X)","198,126","±880","198,126","(X)","196,841","±1,559","196,841","(X)","1,614,822","±2,420","1,614,822","(X)","842,991","±1,978","842,991","(X)","452,823","±1,426","452,823","(X)","379,035","±1,886","379,035","(X)","579,521","±2,147","579,521","(X)","559,589","±2,415","559,589","(X)","210,842","±724","210,842","(X)","710,252","±1,906","710,252","(X)","906,116","±1,536","906,116","(X)","1,365,505","±2,316","1,365,505","(X)","686,694","±1,800","686,694","(X)","382,756","±1,801","382,756","(X)","842,885","±2,216","842,885","(X)","147,494","±912","147,494","(X)","247,893","±1,687","247,893","(X)","327,133","±1,218","327,133","(X)","179,649","±1,045","179,649","(X)","1,191,030","±1,749","1,191,030","(X)","275,387","±1,937","275,387","(X)","2,624,048","±2,794","2,624,048","(X)","1,239,719","±3,415","1,239,719","(X)","98,075","±727","98,075","(X)","1,625,778","±3,099","1,625,778","(X)","509,789","±1,835","509,789","(X)","534,893","±1,848","534,893","(X)","1,965,505","±2,878","1,965,505","(X)","152,183","±900","152,183","(X)","634,930","±1,692","634,930","(X)","117,907","±1,232","117,907","(X)","859,922","±2,808","859,922","(X)","2,618,943","±4,493","2,618,943","(X)","250,800","±1,230","250,800","(X)","91,231","±504","91,231","(X)","980,275","±3,553","980,275","(X)","830,378","±2,070","830,378","(X)","298,606","±1,351","298,606","(X)","779,510","±1,686","779,510","(X)","70,186","±801","70,186","(X)","545,721","*****","545,721","(X)"
"    Male","278,873","±1,920","42.4%","±0.2","25,530","±734","47.9%","±0.8","403,984","±1,152","45.6%","±0.1","183,461","±1,711","43.7%","±0.3","1,856,430","±2,281","43.5%","±0.1","245,132","±1,235","44.4%","±0.1","213,434","±916","42.0%","±0.1","56,707","±458","43.8%","±0.2","27,668","±217","39.9%","±0.4","1,457,765","±2,597","44.5%","±0.1","437,124","±2,662","42.3%","±0.2","87,881","±714","44.4%","±0.2","90,640","±882","46.0%","±0.3","678,973","±1,655","42.0%","±0.1","358,426","±1,325","42.5%","±0.1","193,048","±921","42.6%","±0.1","163,474","±1,502","43.1%","±0.3","248,750","±1,452","42.9%","±0.2","238,072","±1,575","42.5%","±0.2","92,586","±461","43.9%","±0.1","300,888","±1,147","42.4%","±0.1","378,335","±1,150","41.8%","±0.1","590,052","±1,442","43.2%","±0.1","299,529","±1,171","43.6%","±0.1","160,465","±1,402","41.9%","±0.3","362,211","±1,317","43.0%","±0.1","68,130","±685","46.2%","±0.3","106,361","±681","42.9%","±0.2","154,630","±1,053","47.3%","±0.3","79,616","±653","44.3%","±0.3","495,412","±1,065","41.6%","±0.1","124,367","±1,162","45.2%","±0.3","1,088,880","±1,744","41.5%","±0.1","525,146","±2,207","42.4%","±0.1","42,757","±444","43.6%","±0.3","686,924","±1,859","42.3%","±0.1","222,231","±1,464","43.6%","±0.2","237,365","±1,282","44.4%","±0.2","824,507","±1,864","41.9%","±0.1","62,652","±556","41.2%","±0.3","273,959","±1,277","43.1%","±0.1","51,802","±671","43.9%","±0.3","368,000","±1,933","42.8%","±0.2","1,142,219","±3,034","43.6%","±0.1","113,608","±887","45.3%","±0.2","40,380","±336","44.3%","±0.3","423,376","±2,130","43.2%","±0.1","370,406","±1,497","44.6%","±0.1","129,863","±690","43.5%","±0.2","339,123","±1,171","43.5%","±0.1","32,493","±700","46.3%","±0.8","237,822","*****","43.6%","*****"
"    Female","379,101","±1,677","57.6%","±0.2","27,809","±625","52.1%","±0.8","482,811","±1,284","54.4%","±0.1","236,614","±1,361","56.3%","±0.3","2,413,065","±2,407","56.5%","±0.1","306,506","±1,328","55.6%","±0.1","294,719","±753","58.0%","±0.1","72,763","±451","56.2%","±0.2","41,759","±588","60.1%","±0.4","1,815,434","±2,666","55.5%","±0.1","596,774","±2,417","57.7%","±0.2","110,245","±482","55.6%","±0.2","106,201","±1,010","54.0%","±0.3","935,849","±1,560","58.0%","±0.1","484,565","±1,558","57.5%","±0.1","259,775","±997","57.4%","±0.1","215,561","±1,130","56.9%","±0.3","330,771","±1,417","57.1%","±0.2","321,517","±1,648","57.5%","±0.2","118,256","±449","56.1%","±0.1","409,364","±1,614","57.6%","±0.1","527,781","±999","58.2%","±0.1","775,453","±1,535","56.8%","±0.1","387,165","±1,303","56.4%","±0.1","222,291","±1,174","58.1%","±0.3","480,674","±1,540","57.0%","±0.1","79,364","±627","53.8%","±0.3","141,532","±1,338","57.1%","±0.2","172,503","±1,002","52.7%","±0.3","100,033","±737","55.7%","±0.3","695,618","±1,358","58.4%","±0.1","151,020","±1,341","54.8%","±0.3","1,535,168","±1,974","58.5%","±0.1","714,573","±2,071","57.6%","±0.1","55,318","±536","56.4%","±0.3","938,854","±2,129","57.7%","±0.1","287,558","±1,446","56.4%","±0.2","297,528","±1,451","55.6%","±0.2","1,140,998","±1,750","58.1%","±0.1","89,531","±651","58.8%","±0.3","360,971","±1,125","56.9%","±0.1","66,105","±812","56.1%","±0.3","491,922","±2,001","57.2%","±0.2","1,476,724","±3,294","56.4%","±0.1","137,192","±845","54.7%","±0.2","50,851","±377","55.7%","±0.3","556,899","±2,360","56.8%","±0.1","459,972","±1,574","55.4%","±0.1","168,743","±989","56.5%","±0.2","440,387","±1,060","56.5%","±0.1","37,693","±699","53.7%","±0.8","307,899","*****","56.4%","*****"
"RACE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total population","4,785,298","*****","4,785,298","(X)","713,985","*****","713,985","(X)","6,413,737","*****","6,413,737","(X)","2,921,606","*****","2,921,606","(X)","37,349,363","*****","37,349,363","(X)","5,049,071","*****","5,049,071","(X)","3,577,073","*****","3,577,073","(X)","899,769","*****","899,769","(X)","604,453","*****","604,453","(X)","18,843,326","*****","18,843,326","(X)","9,712,587","*****","9,712,587","(X)","1,363,621","*****","1,363,621","(X)","1,571,450","*****","1,571,450","(X)","12,843,166","*****","12,843,166","(X)","6,490,621","*****","6,490,621","(X)","3,049,883","*****","3,049,883","(X)","2,859,169","*****","2,859,169","(X)","4,346,266","*****","4,346,266","(X)","4,544,228","*****","4,544,228","(X)","1,327,567","*****","1,327,567","(X)","5,785,982","*****","5,785,982","(X)","6,557,254","*****","6,557,254","(X)","9,877,574","*****","9,877,574","(X)","5,310,584","*****","5,310,584","(X)","2,970,036","*****","2,970,036","(X)","5,996,231","*****","5,996,231","(X)","990,898","*****","990,898","(X)","1,830,429","*****","1,830,429","(X)","2,704,642","*****","2,704,642","(X)","1,316,759","*****","1,316,759","(X)","8,801,624","*****","8,801,624","(X)","2,065,932","*****","2,065,932","(X)","19,392,283","*****","19,392,283","(X)","9,561,558","*****","9,561,558","(X)","674,499","*****","674,499","(X)","11,536,182","*****","11,536,182","(X)","3,761,702","*****","3,761,702","(X)","3,838,957","*****","3,838,957","(X)","12,709,630","*****","12,709,630","(X)","1,052,886","*****","1,052,886","(X)","4,636,312","*****","4,636,312","(X)","816,463","*****","816,463","(X)","6,356,897","*****","6,356,897","(X)","25,257,114","*****","25,257,114","(X)","2,776,469","*****","2,776,469","(X)","625,960","*****","625,960","(X)","8,024,617","*****","8,024,617","(X)","6,744,496","*****","6,744,496","(X)","1,853,973","*****","1,853,973","(X)","5,691,047","*****","5,691,047","(X)","564,460","*****","564,460","(X)","3,722,133","*****","3,722,133","(X)"
"    One race","4,720,112","±4,432","98.6%","±0.1","663,948","±4,222","93.0%","±0.6","6,244,180","±10,122","97.4%","±0.2","2,872,449","±4,194","98.3%","±0.1","35,781,083","±32,388","95.8%","±0.1","4,876,834","±8,592","96.6%","±0.2","3,486,086","±6,379","97.5%","±0.2","876,673","±3,436","97.4%","±0.4","592,663","±2,050","98.0%","±0.3","18,436,327","±16,059","97.8%","±0.1","9,533,696","±10,595","98.2%","±0.1","1,039,512","±11,358","76.2%","±0.8","1,534,857","±3,845","97.7%","±0.2","12,600,547","±11,153","98.1%","±0.1","6,361,945","±8,197","98.0%","±0.1","2,994,582","±4,856","98.2%","±0.2","2,769,777","±5,428","96.9%","±0.2","4,274,812","±5,462","98.4%","±0.1","4,474,462","±5,753","98.5%","±0.1","1,303,997","±2,152","98.2%","±0.2","5,626,083","±9,557","97.2%","±0.2","6,376,520","±11,073","97.2%","±0.2","9,635,782","±10,013","97.6%","±0.1","5,182,725","±7,699","97.6%","±0.1","2,938,204","±4,882","98.9%","±0.2","5,863,700","±7,992","97.8%","±0.1","967,015","±2,974","97.6%","±0.3","1,790,320","±4,277","97.8%","±0.2","2,599,524","±7,658","96.1%","±0.3","1,295,612","±2,344","98.4%","±0.2","8,572,312","±12,412","97.4%","±0.1","2,006,710","±5,179","97.1%","±0.3","18,878,895","±13,896","97.4%","±0.1","9,342,801","±11,429","97.7%","±0.1","660,724","±1,869","98.0%","±0.3","11,295,613","±9,459","97.9%","±0.1","3,463,920","±10,694","92.1%","±0.3","3,700,993","±8,568","96.4%","±0.2","12,470,565","±11,942","98.1%","±0.1","1,023,958","±3,153","97.3%","±0.3","4,551,888","±7,091","98.2%","±0.2","800,367","±2,591","98.0%","±0.3","6,248,900","±7,211","98.3%","±0.1","24,709,066","±20,535","97.8%","±0.1","2,710,979","±5,960","97.6%","±0.2","615,645","±1,582","98.4%","±0.3","7,805,319","±10,898","97.3%","±0.1","6,441,241","±11,858","95.5%","±0.2","1,817,814","±3,150","98.0%","±0.2","5,570,242","±7,010","97.9%","±0.1","549,342","±2,528","97.3%","±0.4","3,224,254","±14,329","86.6%","±0.4"
